,Source,Target
7974,2316468846,2224160827
7975,2316468846,3327686588
7976,2316468846,2344687273
7977,2316468846,1561814029
7978,2316468846,1035175280
7979,2316468846,1668885654
7980,2316468846,3035539115
7981,2316468846,2263697893
7982,2316468846,4454709261
7983,2316468846,704466655959752704
7984,2316468846,1418852478
7985,2316468846,1909579014
7986,2316468846,2344055838
7987,2316468846,1557299508
7988,2316468846,2734742543
7989,2316468846,1675861471
7990,2316468846,1635823525
7991,2316468846,1628590021
7992,2316468846,406025248
7993,2316468846,2972430815
7994,2316468846,3277785500
7995,2316468846,624327090
7996,2316468846,2292283728
7997,2316468846,2334466796
7998,2316468846,521297490
7999,2316468846,1599478242
8000,2316468846,2194820897
8001,2316468846,1609022131
8002,2316468846,2297218645
8003,2316468846,2832442304
8004,2316468846,2529032625
8005,2316468846,2238523117
8006,2316468846,2356658449
8007,2316468846,1317215665
8008,2316468846,1424376517
8009,2316468846,2571615135
8010,2316468846,2190784192
8011,2316468846,3225491477
8012,2316468846,1649599500
8013,2316468846,2303920267
8014,2316468846,2254468728
8015,2316468846,1411866396
8016,2316468846,2357137423
8017,2316468846,2361966158
8018,2316468846,2444838343
8019,2316468846,2949922443
8020,2366304548,3410894920
8021,2366304548,2170955822
8022,2366304548,2213049517
8023,2366304548,2245757705
8024,2366304548,1436623848
8025,2366304548,1087694634
8026,2366304548,3294763961
8027,2366304548,2603845771
8028,2366304548,1639718749
8029,2366304548,3271350793
8030,2366304548,2249356255
8031,2366304548,2288833862
8032,2366304548,2671246728
8033,2366304548,1973460228
8034,2366304548,2990222473
8035,2366304548,2291884496
8036,2366304548,2526028332
8037,2366304548,2389351201
8038,2366304548,3153985283
8039,2366304548,1639703438
8040,2366304548,2224160827
8041,2366304548,2344687273
8042,2366304548,1561814029
8043,2366304548,3187218199
8044,2366304548,1668885654
8045,2366304548,2263697893
8046,2366304548,808437916812902400
8047,2366304548,1418852478
8048,2366304548,2344055838
8049,2366304548,1557299508
8050,2366304548,1675861471
8051,2366304548,1027616221
8052,2366304548,1635823525
8053,2366304548,1720077775
8054,2366304548,2274160532
8055,2366304548,624327090
8056,2366304548,1127047638
8057,2366304548,2292283728
8058,2366304548,2334466796
8059,2366304548,1599478242
8060,2366304548,2194820897
8061,2366304548,1609022131
8062,2366304548,2297218645
8063,2366304548,2832442304
8064,2366304548,2356658449
8065,2366304548,2190784192
8066,2366304548,1317215665
8067,2366304548,1424376517
8068,2366304548,2297319739
8069,2366304548,3302339751
8070,2366304548,2657905946
8071,2366304548,1649599500
8072,2366304548,2303920267
8073,2366304548,3275048904
8074,2366304548,2254468728
8075,2366304548,2374771945
8076,2366304548,2357137423
8077,2366304548,2647003428
8078,1418852478,2170955822
8079,1418852478,2213049517
8080,1418852478,2245757705
8081,1418852478,1087694634
8082,1418852478,1682310079
8083,1418852478,1242003373
8084,1418852478,1639718749
8085,1418852478,2249356255
8086,1418852478,2288833862
8087,1418852478,1973460228
8088,1418852478,2291884496
8089,1418852478,2389351201
8090,1418852478,1639703438
8091,1418852478,2224160827
8092,1418852478,2344687273
8093,1418852478,1035175280
8094,1418852478,1668885654
8095,1418852478,2263697893
8096,1418852478,1909579014
8097,1418852478,2344055838
8098,1418852478,1557299508
8099,1418852478,2316468846
8100,1418852478,1675861471
8101,1418852478,1628590021
8102,1418852478,1720077775
8103,1418852478,624327090
8104,1418852478,1127047638
8105,1418852478,2292283728
8106,1418852478,2334466796
8107,1418852478,1599478242
8108,1418852478,1609022131
8109,1418852478,2190784192
8110,1418852478,2238523117
8111,1418852478,2356658449
8112,1418852478,1424376517
8113,1418852478,2297319739
8114,1418852478,2303920267
8115,1418852478,2254468728
8116,1418852478,2357137423
8117,1418852478,2444838343
8118,2297319739,2801219963
8119,2297319739,3244417021
8120,2297319739,2366304548
8121,2297319739,2245757705
8122,2297319739,1436623848
8123,2297319739,2453875325
8124,2297319739,2170955822
8125,2297319739,2213049517
8126,2297319739,1087694634
8127,2297319739,3294763961
8128,2297319739,1682310079
8129,2297319739,1242003373
8130,2297319739,2603845771
8131,2297319739,3148491651
8132,2297319739,2291884496
8133,2297319739,2288833862
8134,2297319739,2671246728
8135,2297319739,1973460228
8136,2297319739,2936537427
8137,2297319739,2526028332
8138,2297319739,558947632
8139,2297319739,3153985283
8140,2297319739,2589803079
8141,2297319739,2224160827
8142,2297319739,3327686588
8143,2297319739,2344687273
8144,2297319739,1035175280
8145,2297319739,910963549
8146,2297319739,1668885654
8147,2297319739,3035539115
8148,2297319739,2263697893
8149,2297319739,3187218199
8150,2297319739,3207633155
8151,2297319739,3913785255
8152,2297319739,704466655959752704
8153,2297319739,1418852478
8154,2297319739,1557299508
8155,2297319739,1675861471
8156,2297319739,1635823525
8157,2297319739,1628590021
8158,2297319739,118576443
8159,2297319739,2972430815
8160,2297319739,1637004817
8161,2297319739,1720077775
8162,2297319739,777711569106931712
8163,2297319739,2547300372
8164,2297319739,2560183050
8165,2297319739,2274160532
8166,2297319739,1070385781305475079
8167,2297319739,624327090
8168,2297319739,2334466796
8169,2297319739,521297490
8170,2297319739,2355638965
8171,2297319739,1609022131
8172,2297319739,2194820897
8173,2297319739,951686754
8174,2297319739,2832442304
8175,2297319739,632470041
8176,2297319739,2190784192
8177,2297319739,1317215665
8178,2297319739,2571615135
8179,2297319739,3225491477
8180,2297319739,3087953093
8181,2297319739,1295445637
8182,2297319739,2657905946
8183,2297319739,1649599500
8184,2297319739,2303920267
8185,2297319739,3707264177
8186,2297319739,2357137423
8187,2297319739,2647003428
8188,2297319739,2361966158
8189,2297319739,710651519281008640
8190,2297319739,2245395850
8191,2297319739,2949922443
8192,2344055838,2170955822
8193,2344055838,2366304548
8194,2344055838,2245757705
8195,2344055838,2213049517
8196,2344055838,1087694634
8197,2344055838,1682310079
8198,2344055838,1242003373
8199,2344055838,1639718749
8200,2344055838,2249356255
8201,2344055838,2288833862
8202,2344055838,1973460228
8203,2344055838,2291884496
8204,2344055838,2389351201
8205,2344055838,1639703438
8206,2344055838,2224160827
8207,2344055838,2344687273
8208,2344055838,1668885654
8209,2344055838,2263697893
8210,2344055838,1418852478
8211,2344055838,1909579014
8212,2344055838,1557299508
8213,2344055838,2316468846
8214,2344055838,1675861471
8215,2344055838,2381242074
8216,2344055838,1628590021
8217,2344055838,406025248
8218,2344055838,1720077775
8219,2344055838,2547300372
8220,2344055838,624327090
8221,2344055838,1127047638
8222,2344055838,2292283728
8223,2344055838,2334466796
8224,2344055838,1599478242
8225,2344055838,2194820897
8226,2344055838,1609022131
8227,2344055838,2297218645
8228,2344055838,2190784192
8229,2344055838,1708944985
8230,2344055838,2356658449
8231,2344055838,2297319739
8232,2344055838,2303920267
8233,2344055838,2254468728
8234,2344055838,2374771945
8235,2344055838,2357137423
8236,2344055838,2361966158
8237,2288833862,3192879946
8238,2288833862,1682310079
8239,2288833862,1639718749
8240,2288833862,2900136857
8241,2288833862,1030534142776299521
8242,2288833862,2291884496
8243,2288833862,2589803079
8244,2288833862,1639703438
8245,2288833862,259245164
8246,2288833862,2224160827
8247,2288833862,2344687273
8248,2288833862,1035175280
8249,2288833862,1668885654
8250,2288833862,2263697893
8251,2288833862,704466655959752704
8252,2288833862,454456050
8253,2288833862,1557299508
8254,2288833862,1675861471
8255,2288833862,1628590021
8256,2288833862,406025248
8257,2288833862,1720077775
8258,2288833862,624327090
8259,2288833862,1127047638
8260,2288833862,1609022131
8261,2288833862,2190784192
8262,2288833862,2356658449
8263,2288833862,2623636648
8264,2288833862,2297319739
8265,2288833862,1649599500
8266,2288833862,2254468728
8267,2288833862,2357137423
8268,2288833862,2647003428
8269,2288833862,2444838343
8270,2288833862,3177271117
8271,2288833862,2949922443
8272,2357137423,3192879946
8273,2357137423,1087694634
8274,2357137423,1682310079
8275,2357137423,1242003373
8276,2357137423,1639718749
8277,2357137423,1973460228
8278,2357137423,2288833862
8279,2357137423,259245164
8280,2357137423,420099372
8281,2357137423,1561814029
8282,2357137423,1035175280
8283,2357137423,1668885654
8284,2357137423,718429360793993216
8285,2357137423,777711569106931712
8286,2357137423,1127047638
8287,2357137423,2292283728
8288,2357137423,2355638965
8289,2357137423,2297218645
8290,2357137423,2832442304
8291,2357137423,3225491477
8292,2357137423,2303920267
8293,2357137423,2254468728
8294,2357137423,826495930090266624
8295,2357137423,2366304548
8296,2357137423,2245757705
8297,2357137423,1436623848
8298,2357137423,3179268300
8299,2357137423,3294763961
8300,2357137423,2603845771
8301,2357137423,1651560704
8302,2357137423,1639703438
8303,2357137423,2224160827
8304,2357137423,3327686588
8305,2357137423,910963549
8306,2357137423,2263697893
8307,2357137423,704466655959752704
8308,2357137423,1675861471
8309,2357137423,2334466796
8310,2357137423,521297490
8311,2357137423,1424376517
8312,2357137423,2571615135
8313,2357137423,2297319739
8314,2357137423,1649599500
8315,2357137423,2374771945
8316,2357137423,1411866396
8317,2357137423,3421427211
8318,2357137423,1641244848
8319,2357137423,3148491651
8320,2357137423,3153985283
8321,2357137423,2589803079
8322,2357137423,4152074098
8323,2357137423,2344687273
8324,2357137423,3187218199
8325,2357137423,764247313879531521
8326,2357137423,1557299508
8327,2357137423,406025248
8328,2357137423,756304767320817666
8329,2357137423,3561540856
8330,2357137423,624327090
8331,2357137423,1599478242
8332,2357137423,2194820897
8333,2357137423,1609022131
8334,2357137423,2356658449
8335,2357137423,3658398257
8336,2357137423,1051761277
8337,2357137423,2170955822
8338,2357137423,2213049517
8339,2357137423,2291884496
8340,2357137423,3913785255
8341,2357137423,808437916812902400
8342,2357137423,1418852478
8343,2357137423,1628590021
8344,2357137423,3277785500
8345,2357137423,1720077775
8346,2357137423,798032087022469120
8347,2357137423,2190784192
8348,2357137423,3016202734
8349,2357137423,2949922443
8350,2177050879,406025248
8351,2177050879,1720077775
8352,2177050879,1682310079
8353,2177050879,2249356255
8354,2177050879,2238523117
8355,2177050879,1708944985
8356,2238523117,1682310079
8357,2238523117,1242003373
8358,2238523117,2249356255
8359,2238523117,2288833862
8360,2238523117,1639703438
8361,2238523117,420099372
8362,2238523117,1035175280
8363,2238523117,2263697893
8364,2238523117,1557299508
8365,2238523117,2316468846
8366,2238523117,2169371811
8367,2238523117,1628590021
8368,2238523117,406025248
8369,2238523117,1720077775
8370,2238523117,624327090
8371,2238523117,1127047638
8372,2238523117,2334466796
8373,2238523117,2297218645
8374,2238523117,2356658449
8375,2238523117,2623636648
8376,2238523117,1424376517
8377,2238523117,2177050879
8378,2238523117,2254468728
8379,951686754,2297319739
8380,951686754,2603845771
8381,951686754,3207633155
8382,951686754,2355638965
8383,2344687273,3192879946
8384,2344687273,1087694634
8385,2344687273,1682310079
8386,2344687273,1242003373
8387,2344687273,1639718749
8388,2344687273,1973460228
8389,2344687273,2671246728
8390,2344687273,2288833862
8391,2344687273,420099372
8392,2344687273,1561814029
8393,2344687273,1035175280
8394,2344687273,1668885654
8395,2344687273,2547300372
8396,2344687273,777711569106931712
8397,2344687273,1127047638
8398,2344687273,2297218645
8399,2344687273,2832442304
8400,2344687273,1708944985
8401,2344687273,3225491477
8402,2344687273,3218067266
8403,2344687273,2303920267
8404,2344687273,2647003428
8405,2344687273,2361966158
8406,2344687273,826495930090266624
8407,2344687273,2366304548
8408,2344687273,2245757705
8409,2344687273,1436623848
8410,2344687273,3179268300
8411,2344687273,2603845771
8412,2344687273,1639703438
8413,2344687273,2224160827
8414,2344687273,3327686588
8415,2344687273,2872542428
8416,2344687273,910963549
8417,2344687273,3035539115
8418,2344687273,2263697893
8419,2344687273,704466655959752704
8420,2344687273,1675861471
8421,2344687273,2334466796
8422,2344687273,521297490
8423,2344687273,1424376517
8424,2344687273,2571615135
8425,2344687273,2297319739
8426,2344687273,2657905946
8427,2344687273,1649599500
8428,2344687273,2374771945
8429,2344687273,1411866396
8430,2344687273,3421427211
8431,2344687273,2444838343
8432,2344687273,2453875325
8433,2344687273,3148491651
8434,2344687273,3153985283
8435,2344687273,2589803079
8436,2344687273,3187218199
8437,2344687273,4454709261
8438,2344687273,1557299508
8439,2344687273,1635823525
8440,2344687273,406025248
8441,2344687273,2560183050
8442,2344687273,3561540856
8443,2344687273,624327090
8444,2344687273,3144998852
8445,2344687273,1599478242
8446,2344687273,2194820897
8447,2344687273,2356658449
8448,2344687273,2623636648
8449,2344687273,3658398257
8450,2344687273,2357137423
8451,2344687273,3244417021
8452,2344687273,2213049517
8453,2344687273,2170955822
8454,2344687273,1623998893
8455,2344687273,2900136857
8456,2344687273,1030534142776299521
8457,2344687273,2249356255
8458,2344687273,2291884496
8459,2344687273,2990222473
8460,2344687273,3913785255
8461,2344687273,1909579014
8462,2344687273,2844913963
8463,2344687273,1628590021
8464,2344687273,1720077775
8465,2344687273,2274160532
8466,2344687273,798032087022469120
8467,2344687273,2190784192
8468,2344687273,3016202734
8469,2344687273,2949922443
8470,2334466796,431965048
8471,2334466796,1087694634
8472,2334466796,1639718749
8473,2334466796,2288833862
8474,2334466796,1973460228
8475,2334466796,420099372
8476,2334466796,2344055838
8477,2334466796,2316468846
8478,2334466796,2342861114
8479,2334466796,3146189104
8480,2334466796,3302446084
8481,2334466796,2972430815
8482,2334466796,777711569106931712
8483,2334466796,1127047638
8484,2334466796,2292283728
8485,2334466796,2355638965
8486,2334466796,3013877866
8487,2334466796,2529032625
8488,2334466796,2832442304
8489,2334466796,3225491477
8490,2334466796,2303920267
8491,2334466796,2361966158
8492,2334466796,2366304548
8493,2334466796,2245757705
8494,2334466796,1436623848
8495,2334466796,4571122834
8496,2334466796,3294763961
8497,2334466796,2603845771
8498,2334466796,1639703438
8499,2334466796,2224160827
8500,2334466796,3327686588
8501,2334466796,910963549
8502,2334466796,2263697893
8503,2334466796,733888897151684609
8504,2334466796,3207633155
8505,2334466796,704466655959752704
8506,2334466796,939338408262021125
8507,2334466796,1040037726224109568
8508,2334466796,1637004817
8509,2334466796,1526474389
8510,2334466796,1424376517
8511,2334466796,2571615135
8512,2334466796,2297319739
8513,2334466796,1649599500
8514,2334466796,2374771945
8515,2334466796,1411866396
8516,2334466796,737397063357370368
8517,2334466796,2444838343
8518,2334466796,2453875325
8519,2334466796,3148491651
8520,2334466796,3153985283
8521,2334466796,1291750849
8522,2334466796,4542954565
8523,2334466796,2589803079
8524,2334466796,2344687273
8525,2334466796,3187218199
8526,2334466796,4454709261
8527,2334466796,1557299508
8528,2334466796,1635823525
8529,2334466796,2274064303
8530,2334466796,624327090
8531,2334466796,1599478242
8532,2334466796,2194820897
8533,2334466796,1609022131
8534,2334466796,3658398257
8535,2334466796,2357137423
8536,2334466796,3244417021
8537,2334466796,2213049517
8538,2334466796,2170955822
8539,2334466796,2249356255
8540,2334466796,2291884496
8541,2334466796,2990222473
8542,2334466796,2389351201
8543,2334466796,3913785255
8544,2334466796,808437916812902400
8545,2334466796,1418852478
8546,2334466796,1909579014
